Country,Year,Metric,Score
Afghanistan,1972,CL,5
Albania,1972,CL,7
Algeria,1972,CL,6
Andorra,1972,CL,3
Argentina,1972,CL,3
Australia,1972,CL,1
Austria,1972,CL,1
Bahrain,1972,CL,5
Bangladesh,1972,CL,4
Barbados,1972,CL,1
Belgium,1972,CL,1
Benin,1972,CL,5
Bhutan,1972,CL,4
Bolivia,1972,CL,4
Botswana,1972,CL,4
Brazil,1972,CL,5
Brunei,1972,CL,5
Bulgaria,1972,CL,7
Burkina Faso,1972,CL,4
Burundi,1972,CL,7
Cambodia,1972,CL,5
Cameroon,1972,CL,4
Canada,1972,CL,1
Central African Republic,1972,CL,7
Chad,1972,CL,7
Chile,1972,CL,2
China,1972,CL,7
Colombia,1972,CL,2
Congo (Brazzaville),1972,CL,7
Congo (Kinshasa),1972,CL,6
Costa Rica,1972,CL,1
Cote d'Ivoire,1972,CL,6
Cuba,1972,CL,7
Cyprus,1972,CL,3
Czechoslovakia,1972,CL,7
Denmark,1972,CL,1
Dominican Republic,1972,CL,2
Ecuador,1972,CL,3
Egypt,1972,CL,6
El Salvador,1972,CL,3
Equatorial Guinea,1972,CL,6
Eswatini,1972,CL,2
Ethiopia,1972,CL,6
Fiji,1972,CL,2
Finland,1972,CL,2
France,1972,CL,2
Gabon,1972,CL,6
"Germany, E. ",1972,CL,7
"Germany, W. ",1972,CL,1
Ghana,1972,CL,6
Greece,1972,CL,6
Guatemala,1972,CL,3
Guinea,1972,CL,7
Guyana,1972,CL,2
Haiti,1972,CL,6
Honduras,1972,CL,3
Hungary,1972,CL,6
Iceland,1972,CL,1
India,1972,CL,3
Indonesia,1972,CL,5
Iran,1972,CL,6
Iraq,1972,CL,7
Ireland,1972,CL,2
Israel,1972,CL,3
Italy,1972,CL,2
Jamaica,1972,CL,2
Japan,1972,CL,1
Jordan,1972,CL,6
Kenya,1972,CL,4
Kuwait,1972,CL,4
Laos,1972,CL,5
Lebanon,1972,CL,2
Lesotho,1972,CL,4
Liberia,1972,CL,6
Libya,1972,CL,6
Liechtenstein,1972,CL,2
Luxembourg,1972,CL,1
Madagascar,1972,CL,3
Malawi,1972,CL,6
Malaysia,1972,CL,3
Maldives,1972,CL,2
Mali,1972,CL,6
